event_id,white_elo,black_elo,result,num_moves,white_castled,black_castled,white_castle_side,black_castle_side,num_captures,termination,moves_san,eco_code,opening_name,eco_family,total_half_moves,white_acl,black_acl,white_blunders,black_blunders,white_mistakes,black_mistakes,final_eval,max_white_advantage,max_black_advantage,game_sharpness,elo_bucket_white,elo_bucket_black,elo_bucket_white_categorical,elo_bucket_black_categorical,acl_gap,winner_binary,winner_multiclass,source,has_stockfish,predicted_skill,actual_skill,correct
31756,1723,1500,,40,,,,,,checkmate,e4 e6 Nf3 Be7 d4 Nf6 e5 Nd5 c4 Nb6 c5 Nd5 Nc3 O-O Nxd5 exd5 Bd3 g6 O-O Re8 Bh6 Bf8 Bg5 Be7 Qd2 Rf8 Bh6 Re8 h3 Bf8 Bg5 f6 Bxf6 Be7 Bxg6 Rf8 Qg5 Bxf6 exf6 Qxf6 Qxf6 Rxf6 Bd3 d6 cxd6 Rxd6 Rac1 c6 Ne5 Be6 f4 Nd7 f5 Bf7 Nxf7 Kxf7 Rce1 Re8 Re7+ Kxe7 g4 b5 g5 c5 Rf4 c4 Bc2 Ra6 a3 Nb6 f6+ Kf7 Bxh7 Re1+ Kf2 Rc1 g6+ Kf8 g7+ Kf7 g8=Q#,C00,French Defense: Knight Variation,C,81,226.26,228.78,3.0,11.0,7.0,4.0,-2000.0,2000.0,-2000.0,475.01,Advanced,Advanced,2,2,-2.52,1.0,2,lichess_csv,True,Intermediate,Advanced,False
31582,1622,1531,,58,,,,,,checkmate,d4 d5 c4 c6 Nc3 Nf6 cxd5 cxd5 Bg5 e6 Nf3 Nc6 e4 dxe4 Nxe4 Be7 Bxf6 Bxf6 Nxf6+ Qxf6 Be2 O-O O-O e5 dxe5 Nxe5 Nxe5 Qxe5 Re1 Qg5 Rc1 Bh3 g3 Rad8 Qb3 Be6 Bc4 Bxc4 Qxc4 Rc8 Qb3 Rxc1 Rxc1 Qxc1+ Kg2 Qc6+ f3 Re8 Qd3 Qe6 Qf1 Qe2+ Qf2 Qxf2+ Kxf2 b5 h4 a5 b3 Rc8 Ke3 Rc3+ Kd4 Rxf3 Kc5 Rxg3 Kxb5 f5 h5 f4 Kxa5 f3 a4 f2 b4 f1=Q Kb6 Rg5 b5 Qf6+ Kb7 Re5 b6 Re7+ Ka6 Qf1+ Ka5 Re8 b7 Rb8 Kb6 Qb1+ Kc5 Rxb7 a5 Qb5+ Kd4 Qxa5 Ke3 Qd5 Kf4 Rf7+ Kg3 Qf5 Kh4 Qf4+ Kh3 Rf5 h6 Rh5+ Kg2 Rh4 hxg7 Rg4+ Kh3 Qg3#,D10,Slav Defense #2,D,116,119.93,107.81,4.0,2.0,4.0,1.0,-2000.0,593.0,-2000.0,667.74,Advanced,Advanced,2,2,12.12,0.0,0,lichess_csv,True,Advanced,Advanced,True
13566,2315,1916,1-0,41,1.0,1.0,kingside,kingside,19.0,resignation,e4 c5 Nf3 e6 c3 Nf6 Be2 Nc6 d3 d6 O-O Be7 Nbd2 O-O Re1 d5 Qc2 b5 Nf1 Bb7 Ng3 b4 Bf1 a5 a3 bxa3 bxa3 a4 Rb1 Qd7 exd5 Nxd5 Bb2 Rfd8 Ba1 Ba6 c4 Nf4 Qxa4 Nd4 Qd1 Bb7 Nxd4 cxd4 Qg4 Ng6 Qxd4 Qxd4 Bxd4 Rxd4 Rxb7 Rxa3 Ne4 h6 Nd2 Rd8 Nb3 Bf6 c5 Nf4 c6 Nd5 d4 Rc8 Rc1 Bd8 g3 g6 Bg2 Bc7 Bxd5 exd5 Nc5 Bd6 Nd7 Ra6 Nb6 Rc7 Rxc7 Bxc7 Nxd5 Ra7 Nxc7,B40,"Sicilian Defense: Delayed Alapin Variation, with e6",B,83,23.06,66.65,0.0,3.0,1.0,4.0,1178.0,1178.0,-66.0,213.58,Expert,Advanced,3,2,-43.59,1.0,2,kaggle_pgn,True,Expert,Expert,True
41106,2065,2149,,51,,,,,,resignation,d4 d5 Nf3 c5 c3 e6 Bf4 Nd7 e3 Qb6 Qb3 Ngf6 Nbd2 h6 Be2 Be7 O-O Ne4 Nxe4 dxe4 Nd2 Qxb3 axb3 f5 Bc4 cxd4 exd4 g5 Be5 Nxe5 dxe5 Bd7 b4 b6 Nb3 Bd8 Nd4 Ke7 Ra2 Bc7 Rfa1 a5 bxa5 Rxa5 Rxa5 bxa5 Nb5 Bxb5 Bxb5 h5 Kf1 h4 Ke2 Rb8 c4 g4 b3 Rc8 g3 Rh8 Ke3 hxg3 hxg3 Bb6+ Ke2 Rh2 Rf1 Bd4 Ke1 e3 fxe3 Bc3+ Kd1 Bxe5 Rg1 Kf6 Ba4 Bd6 Ke1 Rb2 Kf1 Ke5 Rg2 Rb1+ Ke2 Bc5 Kd3 Rd1+ Ke2 Rb1 Kd3 Rf1 Bb5 Ra1 Bc6 Ra3 Kc2 a4 Bxa4 Ra2+ Kd3 Rxg2,D02,Queen's Pawn Game: Krause Variation,D,102,69.24,35.12,6.0,0.0,5.0,7.0,-618.0,170.0,-618.0,180.65,Expert,Expert,3,3,34.12,0.0,0,lichess_csv,True,Advanced,Expert,False
22259,2410,2411,1/2-1/2,36,1.0,1.0,kingside,kingside,22.0,draw,e4 c5 Nf3 e6 d4 cxd4 Nxd4 Nc6 Nc3 Qc7 Be3 Nf6 Bd3 Be7 O-O O-O f4 Nxd4 Bxd4 Bc5 Bxc5 Qxc5+ Kh1 d6 Qf3 Bd7 Rae1 Bc6 Qh3 Qh5 Qxh5 Nxh5 e5 dxe5 fxe5 g6 Ne4 Bxe4 Bxe4 Rac8 Rd1 Rc5 Rd7 Rxe5 Bxb7 Nf6 Rc7 Rd8 Bf3 a5 Kg1 g5 h3 h5 Rc4 Kg7 a3 Kg6 b4 Rd6 Rb1 Rb6 Rd1 axb4 axb4 Nd5 Bxd5 exd5 Rc5 Rxb4 Rcxd5 Rxd5 Rxd5,B47,"Sicilian Defense: Taimanov Variation, Bastrikov Variation",B,73,18.22,14.4,0.0,0.0,1.0,0.0,-71.0,64.0,-79.0,30.91,Expert,Expert,3,3,3.82,,1,kaggle_pgn,True,Master,Expert,False
12028,1916,2362,0-1,35,1.0,1.0,kingside,kingside,18.0,resignation,e4 e6 d4 d5 exd5 exd5 Nf3 Nf6 Bd3 Be7 O-O O-O Bg5 Bg4 Nbd2 Nbd7 c4 dxc4 Nxc4 h6 Bh4 Nd5 Bg3 c6 Nce5 Be6 Rc1 N7f6 Re1 Re8 Bb1 Bf8 a3 g6 Nd3 Nd7 Nc5 Nxc5 dxc5 Bg7 Nd4 Bd7 Rxe8+ Qxe8 Qd2 Qe7 b4 Qf6 Rd1 Re8 Nf3 Bg4 Re1 Rxe1+ Nxe1 Qb2 Qxb2 Bxb2 f3 Be6 Nc2 Bf5 Be1 Bxc2 Bxc2 Bxa3 Bb3 Bxb4 Bxd5 Bxc5+,C01,French Defense: Exchange Variation,C,70,34.9,13.79,1.0,0.0,5.0,0.0,-364.0,46.0,-365.0,108.92,Advanced,Expert,2,3,21.11,0.0,0,kaggle_pgn,True,Expert,Advanced,False
36998,1340,1400,,28,,,,,,checkmate,d4 c6 f3 b6 e3 a6 e4 d6 d5 e6 dxc6 f6 c7 Qxc7 c4 Nc6 f4 g6 e5 h6 exd6 e5 dxc7 Ke7 Bd3 Kd6 Bxg6+ Kxc7 Be8 Nb8 fxe5 a5 exf6 Nxf6 Bf7 Ne4 Bg6 Ng5 Qd2 Ne6 Bf7 Kc6 Bxe6 Kc5 Qe2 Kb4 Qc2 Kc5 Bxc8 Kd6 Qd2+ Kc7 Be6 Kb7 Qd5+ Ka6 Qxa8#,A40,Queen's Pawn,A,57,303.69,235.67,4.0,4.0,3.0,4.0,-2000.0,2000.0,-2000.0,625.97,Intermediate,Intermediate,1,1,68.02,1.0,2,lichess_csv,True,Intermediate,Intermediate,True
29664,1805,1273,,21,,,,,,resignation,e4 e5 Nf3 d6 h3 Be6 Nc3 d5 exd5 Bxd5 Nxe5 Bb4 Be2 c6 O-O f6 Nf3 Bxf3 Bxf3 Bxc3 bxc3 Na6 Be2 Ne7 Re1 O-O Ba3 c5 Bxa6 bxa6 Bxc5 Qd7 Bxe7 Rad8 Bxd8 Re8 Rxe8+ Qxe8 Ba5 Qb5 Bb4 Qe2 Qxe2,C41,Philidor Defense #2,C,43,45.6,82.67,1.0,5.0,1.0,3.0,1071.0,1071.0,29.0,268.7,Advanced,Intermediate,2,1,-37.07,1.0,2,lichess_csv,True,Intermediate,Advanced,False
12987,1537,1930,0-1,37,1.0,1.0,kingside,kingside,16.0,resignation,e4 d6 Nf3 g6 c3 c5 Bc4 Nf6 d3 Bg7 Bg5 h6 Bh4 O-O O-O Nc6 Re1 Qc7 Bg3 Nd7 Nbd2 b5 Bb3 a5 a4 Ba6 Nf1 b4 Qc2 Rab8 Nh4 Kh7 Ne3 Nde5 Nd5 Qb7 c4 e6 Ne3 Nd4 Qd1 Qe7 f4 Nec6 Nf3 Nxf3+ Qxf3 Bxb2 Rab1 Bc3 Rec1 Nd4 Qd1 Bb7 Nc2 Nxb3 Rxb3 Rbd8 Qf3 d5 Rxc3 bxc3 exd5 exd5 Re1 dxc4 Rxe7 Bxf3 f5 cxd3 fxg6+ Kxg6 gxf3 d2,B00,Pirc Defense,B,74,86.73,26.08,6.0,0.0,1.0,3.0,-1336.0,72.0,-2043.0,370.25,Advanced,Advanced,2,2,60.65,0.0,0,kaggle_pgn,True,Advanced,Advanced,True
4342,1878,2025,1/2-1/2,66,1.0,1.0,kingside,kingside,25.0,draw,e4 e5 Nf3 Nc6 Bb5 a6 Ba4 Nf6 O-O Be7 Re1 b5 Bb3 d6 c3 O-O h3 Bb7 d4 Re8 Nbd2 Bf8 d5 Nb8 Nf1 Nbd7 Bg5 h6 Bxf6 Nxf6 N3h2 c6 Ng4 Nxg4 hxg4 c5 Ne3 Be7 a4 c4 Bc2 Bg5 Qe2 Qb6 Nf1 Rad8 Reb1 Bc8 axb5 axb5 b3 cxb3 Rxb3 Bd7 Bd3 Qc5 Bxb5 Bxb5 Qxb5 Qxb5 Rxb5 Rc8 Ra6 Rxc3 Rxd6 Rc4 Rc6 Rxe4 d6 Rxg4 Ne3 Rd4 Nd5 Rd8 g3 e4 Ne7+ Bxe7 dxe7 Re8 Rc7 f6 Rbb7 Kf7 Kf1 Rd6 Ke2 Re6 Ke3 R8xe7 Rxe7+ Rxe7 Rb5 g6 g4 g5 Kd4 Kg6 Rb6 Kf7 Rb8 Kg6 Rg8+ Kf7 Rh8 Kg7 Ra8 Re6 Kd5 Re5+ Kd4 Rb5 Kxe4 Rb4+ Kf3 Rf4+ Kg3 h5 gxh5 Rh4 Ra7+ Kh6 Ra6 Rf4 Ra5 Kxh5 f3 Kg6 Ra6 Rb4 Rc6 Rb5 Ra6,C84,Ruy Lopez: Closed,C,133,20.94,26.59,0.0,2.0,4.0,2.0,-32.0,105.0,-207.0,71.29,Advanced,Expert,2,3,-5.65,,1,kaggle_pgn,True,Expert,Advanced,False
28831,1426,1178,,18,,,,,,checkmate,e4 g6 d4 d5 Nc3 c6 Nf3 Bg7 e5 Nd7 Bf4 e6 Bd3 Nh6 Bg5 Qb6 Rb1 Ng4 O-O Bxe5 Nxe5 Ndxe5 dxe5 h6 Bf6 O-O Qxg4 h5 Qg5 Qd4 h3 Bd7 Bxg6 Rfe8 Bxh5+ Kf8 Qg7#,B15,Caro-Kann Defense: Gurgenidze System,B,37,631.71,227.83,2.0,6.0,2.0,1.0,-2000.0,2000.0,-2000.0,764.42,Intermediate,Intermediate,1,1,403.88,1.0,2,lichess_csv,True,Intermediate,Intermediate,True
24007,972,1247,,81,,,,,,timeout,c4 e5 b4 d5 Qb3 dxc4 Qxc4 Qd6 e4 Qxb4 Qxb4 Bxb4 a3 Ba5 g4 Bxg4 h3 Be6 Bb2 Nd7 Nc3 Bxc3 Bxc3 O-O-O Nf3 f6 d4 exd4 Bxd4 Ne7 Bxa7 Nc6 Be3 Nde5 Nxe5 Nxe5 f4 Nc4 Bxc4 Bxc4 Rc1 Bd3 e5 Be4 O-O Bd3 Rfd1 Bf5 Kg2 Be4+ Kg3 fxe5 fxe5 Rhf8 Bg5 Rf3+ Kg4 h6 Bxd8 h5+ Kxh5 g6+ Kh4 Rf4+ Kg3 Rf3+ Kg4 Rxa3 Rxc7+ Kb8 Rb1 Bf3+ Kg5 Be4 Rcxb7+ Bxb7 Kxg6 Rxh3 e6 Rg3+ Kf6 Rf3+ Ke5 Re3+ Kf6 Kc8 Rd1 Rf3+ Ke5 Re3+ Kf6 Rf3+ Ke5 Re3+ Kf6 Bf3 Rd2 Bh5 e7 Rf3+ Ke6 Bg4+ Kd6 Bd7 Ke5 Re3+ Kf4 Re6 Kf5 Rd6+ Ke5 Rxd2 e8=Q Bxe8 Ke6 Rxd8 Ke5 Bc6 Kf6 Rd5 Ke6 Kc7 Kf6 Kd6 Kg6 Ke7 Kh6 Kf7 Kh7 Rg5 Kh6 Kf6 Kh7 Be4+ Kh6 Rg6+ Kh5 Bf3+ Kh4 Kf5 Kh3 Rg4 Kh2 Kf4 Kh3 Be4 Kh2 Rh4+ Kg1 Rg4+ Kf1 Bg2+ Ke1 Ke3 Kd1 Rd4+ Kc1 Rd2 Kb1 Be4+ Kc1 Re2 Kd1,A20,English Opening: King's English Variation,A,163,218.21,244.52,13.0,8.0,0.0,4.0,-2000.0,2000.0,-2000.0,693.07,Beginner,Intermediate,0,1,-26.31,,1,lichess_csv,True,Intermediate,Beginner,False
33431,1511,1405,,36,,,,,,checkmate,e4 b6 g3 Ba6 Bg2 Nc6 c3 e6 a4 Qf6 b4 Nxb4 cxb4 Qxa1 Qb3 Qf6 Bb2 e5 d3 Bd6 b5 Bb7 Nc3 Ne7 Nge2 O-O O-O a6 f4 axb5 fxe5 Bxe5 Rxf6 gxf6 Nd5 Nxd5 exd5 Rxa4 Bxe5 fxe5 Qxb5 Ra5 Qxd7 Ra1+ Kf2 Rd1 Ke3 e4 Bxe4 f5 Qe6+ Kg7 Bxf5 Rf1 g4 Rf6 Qe7+ Rf7 Qg5+ Kf8 Kd4 Ba6 Nf4 Ra1 Ke5 Re1+ Be4 Re7+ Ne6+ Ke8 Qg8+ Kd7 Qd8#,B00,Owen Defense,B,73,378.08,210.29,5.0,7.0,4.0,6.0,-2000.0,2000.0,-2000.0,594.98,Advanced,Intermediate,2,1,167.79,1.0,2,lichess_csv,True,Intermediate,Advanced,False
6461,1792,2229,0-1,24,1.0,1.0,kingside,kingside,10.0,resignation,e4 e5 Nf3 Nc6 d4 exd4 Bc4 Nf6 O-O Nxe4 Re1 d5 Bxd5 Qxd5 Nc3 Qh5 Nxe4 Be6 Bg5 Bd6 Nxd6+ cxd6 Bf4 Qc5 Ng5 O-O Ne4 Qd5 Bxd6 Rfd8 Bf4 Bf5 Ng3 Bg6 Qd2 Qc4 c3 dxc3 Qc1 Nb4 b3 Qc6 Rf1 Nd3 Qe3 Re8 Qd4 Rad8 Qxa7,C44,Scotch Game: Scotch Gambit,C,49,68.67,11.33,3.0,0.0,2.0,0.0,-846.0,44.0,-846.0,260.72,Advanced,Expert,2,3,57.34,0.0,0,kaggle_pgn,True,Expert,Advanced,False
43229,1931,2136,,15,,,,,,checkmate,e4 e5 Nf3 Nc6 c3 d5 exd5 Qxd5 Qa4 Bd7 Bc4 Qc5 Qb3 Nh6 d4 exd4 Bxh6 Qe7+ Be2 d3 Be3 dxe2 Kxe2 O-O-O Re1 Bg4 Nd2 Qd7 Rad1 Qd3#,C44,Ponziani Opening,C,30,226.55,44.4,2.0,1.0,3.0,1.0,-2000.0,51.0,-2000.0,489.75,Advanced,Expert,2,3,182.15,0.0,0,lichess_csv,True,Advanced,Advanced,True
26109,1297,1319,,45,,,,,,checkmate,e4 e5 Nf3 Nc6 d4 exd4 Nxd4 Nf6 Nxc6 dxc6 Qxd8+ Kxd8 e5 Nd5 Bc4 Be6 O-O f6 Re1 Be7 exf6 Bxf6 Rxe6 Re8 Bxd5 cxd5 Rxe8+ Kxe8 Nc3 c6 Bf4 Kf7 Re1 Re8 Rxe8 Kxe8 g3 d4 Ne4 b6 Nxf6+ gxf6 Bd6 c5 f4 Kf7 c3 dxc3 bxc3 a5 c4 Ke6 Bc7 Kf5 Bxb6 a4 Bxc5 Ke4 Ba7 Kd3 c5 Kc3 c6 Kb2 c7 Kxa2 c8=Q Kb3 Qb7+ Ka3 Bc5+ Ka2 Qb4 a3 Qxa3+ Kb1 Qc3 f5 Kf2 h5 Ke3 Ka2 Kd3 h4 Qb4 hxg3 hxg3 Ka1 Kc2 Ka2 Qb2#,C45,Scotch Game: Schmidt Variation,C,91,331.23,141.54,1.0,4.0,2.0,4.0,-2000.0,2000.0,-2000.0,732.94,Intermediate,Intermediate,1,1,189.69,1.0,2,lichess_csv,True,Intermediate,Intermediate,True
14745,2389,2366,1/2-1/2,28,1.0,1.0,kingside,queenside,8.0,draw,d4 Nf6 Bg5 e6 e4 h6 Bxf6 Qxf6 Nc3 d6 Qd2 g5 Bc4 Bg7 Nge2 Nc6 Rd1 Qe7 O-O Bd7 Nb5 O-O-O d5 Ne5 Qa5 Bxb5 Bxb5 c6 dxc6 bxc6 Ba6+ Kb8 Rd4 Ka8 Rfd1 Rd7 c4 c5 R4d2 Rb8 Bb5 Rdd8 b4 Rxb5 Qxb5 Rb8 Qa6 Rb6 Qc8+ Rb8 Qa6 Rb6 Qc8+ Rb8 Qa6 Rb6,A45,"Trompowsky Attack: Classical Defense, Big Center Variation",A,56,16.75,12.64,0.0,0.0,0.0,1.0,0.0,73.0,-11.0,18.7,Expert,Expert,3,3,4.11,,1,kaggle_pgn,True,Expert,Expert,True
6220,2397,2541,1/2-1/2,38,1.0,1.0,kingside,kingside,12.0,draw,d4 Nf6 c4 e6 g3 Bb4+ Bd2 a5 Nf3 b6 Bg2 Bb7 O-O O-O Bf4 Be7 Nc3 Ne4 Na4 d6 Nd2 Nxd2 Bxb7 Ra7 Qxd2 Rxb7 e4 Nd7 Be3 f5 Nc3 fxe4 Nxe4 Rb8 Rae1 h6 Qe2 Rf5 f4 Qe8 g4 Rf8 Bd2 Qf7 Ng3 Bf6 Bc3 c5 Qxe6 cxd4 Bd2 Nc5 Qxf7+ Rxf7 Nf5 Rd8 h4 Nd3 Re2 d5 b3 dxc4 bxc4 Nc5 Kg2 d3 Ree1 Bd4 Ne7+ Kf8 Ng6+ Kg8 Ne7+ Kf8 Ng6+ Kg8 Ne7+,E00,Catalan Opening,E,77,13.1,18.11,0.0,0.0,1.0,2.0,0.0,99.0,-50.0,26.95,Expert,Master,3,4,-5.01,,1,kaggle_pgn,True,Master,Expert,False
19356,2546,2247,1-0,65,0.0,0.0,none,none,26.0,resignation,e4 e5 Nf3 Nc6 Bb5 Bc5 c3 f5 d4 fxe4 Bxc6 dxc6 Nxe5 Qf6 Nd2 e3 Ne4 Qh4 Qf3 Bd6 Nxd6+ cxd6 Qf7+ Kd8 Bxe3 Qe7 Qxe7+ Kxe7 Nd3 Be6 Kd2 Kd7 Rhe1 Ne7 f3 Ng6 Bf2 Rhf8 Bg3 h5 h3 Rf5 h4 a5 Re3 a4 Rae1 Re8 a3 Bf7 Rxe8 Bxe8 Nf2 d5 Nd3 b6 Ke3 Bf7 Rh1 Be6 Kf2 Rf8 Rd1 Bf5 Rd2 Bxd3 Rxd3 Ne7 Be5 Nf5 g3 g6 Rd1 Ra8 Rh1 Ra5 g4 Nh6 Bf4 Nf7 Re1 Rb5 Re2 Nd8 gxh5 gxh5 Bg5 Nb7 Bc1 Nd6 Kg3 c5 dxc5 bxc5 Re5 d4 Rxh5 Ke6 Kg4 d3 Bf4 Nc4 Rh6+ Kd5 Rh8 Ne5+ Bxe5 Kxe5 f4+ Ke4 Re8+ Kd5 h5 Rxb2 Kg3 Rb1 f5 Rf1 h6 Rxf5 h7 Rh5 h8=Q Rxh8 Rxh8 Kc4 Rc8 Kxc3 Rxc5+ Kd4 Rc1,C64,"Ruy Lopez: Classical Variation, Cordel Gambit",C,131,170.64,162.91,6.0,7.0,5.0,5.0,0.0,4438.0,-235.0,749.27,Master,Expert,4,3,7.73,1.0,2,kaggle_pgn,True,Expert,Master,False
24545,1553,1542,,48,,,,,,resignation,e4 c5 d3 Nc6 Nf3 e6 Be2 Nf6 O-O d5 exd5 Nxd5 h3 Be7 Nh2 Bf6 Ng4 Bd7 Nxf6+ Qxf6 a3 b5 Bd2 Qxb2 Bc3 Nxc3 Nxc3 Qxc3 Qb1 Nd4 Bd1 O-O a4 a6 Bf3 Nxf3+ gxf3 Rab8 axb5 Rxb5 Qa2 Ra8 Qa4 Rb4 Qxd7 a5 Rxa5 Rbb8 Rxa8 Rxa8 Qc6 Rd8 Qc7 Qd4 Rb1 h6 Rb8 Rxb8 Qxb8+ Kh7 Qb1 Qd5 Kg2 c4 dxc4 Qxc4 c3+ f5 Qc2 g5 Qd2 Kg6 Kg3 f4+ Kg2 Kf5 Qc2+ Kf6 Qh7 Qxc3 Qxh6+ Kf5 Qf8+ Qf6 Qc5+ Qe5 Qf8+ Qf6 Qd6 e5 Qd3+ Ke6 Kf1 Qf5 Kg2 Qxd3,B20,Sicilian Defense,B,96,70.77,78.75,4.0,4.0,7.0,6.0,-703.0,659.0,-703.0,252.48,Advanced,Advanced,2,2,-7.98,0.0,0,lichess_csv,True,Advanced,Advanced,True
36971,1548,1540,,44,,,,,,resignation,e4 e5 Nf3 Nc6 Bc4 d6 d3 Nf6 Nc3 h6 O-O Bg4 h3 Bh5 a4 Nd4 Be3 Nxf3+ gxf3 Be7 Kh2 a6 b4 c6 b5 c5 bxa6 bxa6 Bd5 Nxd5 Nxd5 Rb8 Rb1 Bg5 Bxg5 hxg5 Rxb8 Qxb8 Qb1 Qxb1 Rxb1 O-O Nc7 a5 Rb5 Rc8 Nd5 Ra8 Nb6 Ra7 Nc8 Ra6 Kg3 Kf8 h4 gxh4+ Kxh4 Bxf3 Kg5 Bd1 Rb8 Ke8 Nxd6+ Ke7 Nc4 Bxc2 Nxe5 Bxa4 Rb7+ Ke6 Nxf7 Bc6 Nd8+ Kd6 Nxc6 Kxc6 Rxg7 a4 e5 Kd5 Kf5 a3 e6 a2 Rd7+ Rd6 Rxd6+ Kxd6,C50,Italian Game,C,88,117.37,76.56,9.0,6.0,2.0,5.0,-537.0,258.0,-539.0,143.36,Advanced,Advanced,2,2,40.81,0.0,0,lichess_csv,True,Advanced,Advanced,True
19535,2520,2480,1/2-1/2,50,1.0,1.0,kingside,kingside,22.0,draw,d4 Nf6 c4 e6 Nc3 Bb4 Bg5 c5 d5 h6 Bh4 O-O e3 exd5 cxd5 d6 Bd3 Nbd7 Ne2 Ne5 O-O g5 Bg3 Qe7 a3 Ba5 Rb1 Bc7 h3 Bd7 Bh2 Nh5 Ng3 Nxg3 Bxg3 f5 f4 Nxd3 Qxd3 Rae8 Rfe1 a6 b4 cxb4 axb4 Bb6 Kh2 Bxe3 Kh1 Bb5 Nxb5 axb5 Rb3 gxf4 Bxf4 Qh4 Rxe3 Qxf4 Rg3+ Kh7 Rb1 Qe4 Rc1 Qxd3 Rc7+ Kh8 Rxd3 Re1+ Kh2 f4 Rd2 Re4 Rxb7 Rxb4 Rd7 Kg8 Rxd6 Kg7 Re6 Rd8 d6 Rc4 Rde2 Rd4 Re7+ Kf8 Rb7 R8xd6 Rxb5 Rf6 Rf2 Kg7 Rb3 Kg6 Rbf3 Kg5 g3 Rf5 Kg2 Ra4,E30,Nimzo-Indian Defense: Leningrad Variation,E,100,19.22,19.82,0.0,0.0,0.0,2.0,0.0,73.0,-122.0,36.6,Master,Expert,4,3,-0.6,,1,kaggle_pgn,True,Master,Master,True
39528,1775,1665,,25,,,,,,resignation,d4 d5 c4 e6 Nc3 Nf6 Bf4 Bd6 Bxd6 Qxd6 c5 Qe7 Nf3 O-O e3 Nbd7 Bd3 e5 Be2 exd4 exd4 Ne4 Nxd5 Qd8 O-O c6 Nc3 Nxc3 bxc3 Qa5 Qc2 Nf6 Ne5 Nd5 Rac1 f6 Nc4 Qc7 Nd6 Bd7 Rb1 b6 Bd3 h6 Bf5 bxc5 dxc5 Ne7 Rb7 Qd8 Rxd7,D35,Queen's Gambit Declined: Harrwitz Attack,D,51,43.88,75.17,0.0,3.0,3.0,2.0,655.0,655.0,-50.0,164.24,Advanced,Advanced,2,2,-31.29,1.0,2,lichess_csv,True,Advanced,Advanced,True
43478,1500,1500,,33,,,,,,resignation,e4 e6 d4 d5 e5 c5 c3 Nc6 Nf3 Qb6 a4 cxd4 Bb5 Bd7 cxd4 a6 Bxc6 Bxc6 O-O Bb4 a5 Bxa5 Nc3 Ne7 Na4 Qd8 Nc5 Bb6 Be3 Bxc5 dxc5 Nf5 Bg5 Qc7 b4 O-O Nh4 Nxh4 Bxh4 Qxe5 Re1 Qf5 Qd4 Qg6 Re5 h6 Re3 Rae8 Rg3 Qh7 Bf6 g6 b5 Bxb5 c6 Bxc6 Qb6 g5 Qd4 Qg6 Bxg5 hxg5 Qe3 f6 Rb1 Qxb1+,C02,French Defense: Advance Variation |  Paulsen Attack,C,66,123.55,45.43,5.0,1.0,6.0,2.0,-2000.0,161.0,-2000.0,351.03,Advanced,Advanced,2,2,78.12,0.0,0,lichess_csv,True,Intermediate,Advanced,False
5414,2281,2365,0-1,40,1.0,1.0,kingside,kingside,14.0,resignation,d4 Nf6 c4 e6 Nc3 Bb4 e3 O-O Ne2 d5 a3 Be7 Nf4 b6 cxd5 exd5 Bd3 Bb7 O-O Nbd7 Qf3 c6 Bd2 Re8 Rac1 Nf8 Rfd1 Ng6 e4 dxe4 Nxe4 Nd5 Nxd5 cxd5 Nc3 a6 g3 Bf6 Be3 Ne7 h4 Ng6 h5 Nf8 Ne2 Ne6 Qf5 g6 hxg6 hxg6 Qh3 Bc8 Qg2 Ng5 Nf4 Bg4 Be2 Bxe2 Nxe2 Qd7 Nf4 Rad8 Rd3 Kg7 Bd2 Re4 Re1 Rde8 Rc1 Rh8 Bc3 Rxf4 gxf4 Nh3+ Rxh3 Rxh3 Re1 Rh4 Qf3 Qf5,E46,Nimzo-Indian Defense: Reshevsky Variation,E,80,31.0,12.9,1.0,0.0,1.0,1.0,-274.0,91.0,-294.0,103.23,Expert,Expert,3,3,18.1,0.0,0,kaggle_pgn,True,Expert,Expert,True
5888,2327,2394,1/2-1/2,59,1.0,1.0,kingside,kingside,20.0,draw,d4 e6 c4 Bb4+ Bd2 a5 Nf3 d6 Nc3 Nf6 Qc2 Nbd7 a3 Bxc3 Bxc3 Qe7 e3 e5 Be2 O-O O-O a4 c5 dxc5 dxe5 Nd5 Rfd1 c6 Rd2 Re8 Rad1 Nf8 h3 Be6 e4 Nf4 Rc1 Bb3 Qb1 Nxe2+ Rxe2 Ng6 Rd2 Red8 Rxd8+ Rxd8 Re1 b5 Qc1 h6 g3 Rd3 Kg2 Qd7 Ng1 Qe7 Nf3 Nf8 Re2 b4 Bd2 bxa3 bxa3 c4 Re3 c5 Qb2 Qd7 Qc1 Ne6 h4 Qc6 Bc3 Qd7 Rxd3 Qxd3 Qe3 Qxe3 fxe3 Bc2 Nd2 Bd3 Ba5 Nc7 Nxc4 Nb5 Nb2 Bc2 Bb6 Nxa3 Bxc5 Nb5 Nc4 Bxe4+ Kf2 Bd5 Nd6 Nc7 e4 Bb3 Ke3 Ne6 Bb4 Nd8 Nb5 Nc6 Bd6 Bc4 Nd4 Nxd4 Kxd4 Bb5 Ke3 Kh7 Kf4 Kg6 g4 Bc4,A40,Horwitz Defense,A,118,21.89,18.5,1.0,0.0,3.0,3.0,-18.0,67.0,-211.0,61.98,Expert,Expert,3,3,3.39,,1,kaggle_pgn,True,Expert,Expert,True
