Event,MoveScores
14755,42 42 32 34 31 32 -3 138 17 56 31 54 10 109 17 34 -73 -60 -83 -4 1 105 -338 -227 -241 -273 -373 -426 -455 -442 -480 -454 -733 -804 -818 -814 -850 -720 -928 -564 -552 -520 -585 -579 -593 -589 -602 -574 -593 -561 -564 -531 -523 -513 -519 -462 -518 -545 -536 -470 -532 -518 -590 -491 -546 -654 -720 -665 -672 -652 -636 -649 -2000 -719 -682 -684 -2000 -2000 -2000 -2000
14759,42 42 51 61 53 64 -362 -359 -457 -506 -685 -667 -758 -775 -799 -726 -739 -721
14757,42 42 51 157 43 53 33 55 -7 66 60 34 17 87 76 163 106 105 108 105 114 132 117 123 134 293 236 253 214 345 315 270 262 531 351 660 638 663 604 719 669 768 644 634 614 624 677 681 694 860 821 1007 1011 997 887 2000 2000 2000 2000 2000 -2000
14760,42 46 24 121 -311 -316 -317 -316 -317 -312 -377 -330 -364 -310 -417 -440 -489 -393
14761,42 42 51 47 39 37 -44 53 5 25 27 30 -107 -39 -138 -27 -30 16 -101 -85 -215 -3 -268 -67 -83 -30 -392 -17 -461 -67 -428 -255 -458 460 414 512 497 485 456 445 504 2000 2000 2000 2000 2000 2000 2000 2000 2000 -2000
14758,42 42 -32 -5 -161 -159 -305 -301 -321 -83 -80 -52 -249 -63 -72 -72 -76 -76 -96 -57 -82 -64 -102 -96 -351 32 20 13 16 58 44 99 -45 -50 -245 -230 -210 -196 -259 -271 -319 -312 -345 -317 -311 -315 -330 -322 -354 -353 -351 -348 -347 -347 -341 -299 -372 -347 -341 -305 -334 -275 -272 -280 -416 -176 -264 -181 -256 -187 -259 -176 -186 -92 -83 -69 -82 -50 -56 -33 -89 -96 -222 -162 -254 -252 -327 -351 -441 -402 -477 -409 -446 -241 -458 -290 -327 -366 -366 -377 -395 -420 -431 -287 -427 -412 -427 -435 -423 -437 -468 -406 -417 -391 -458 -403 -374 -371 -425 -410 -387 -386 -382 -353 -388 -251 -264 -229 -227 -213 -221 -235 -242 -231 -239 -219 -241 -197 -224 -219 -223 564 -220 -223 -236 -211 -272 -198 -198 -198 -223 -214 -210 -181 -207 -182 -188 -179 -215 -194 -184 -182 -531 -171 -170 -175 -198 -187 -562 -173 -200 -179 -191 -184 -515 -246 -246 -176 -212 -146 -145 -140 -547 -538 -527 -534 -543 -528 -537 -566 -541 -516 -540 -499 -555 -2000 -2000 -2000
14763,42 42 51 47 13 20 -30 54 -1 3 -23 -36 -101 322 340 541 371 525 510 496 444 457 465 401 467 723 606 728 493 486 334 457 411 523 399 436
14762,42 42 51 47 13 20 -30 54 -80 -72 -66 -47 -51 -33 -133 -138 -201 -208 -238 -81 -378 -107 -514 -375 -568 82 100 98 96 106 112 183 -22 52 19 9 -54 -64 -249 -256 -269 -278 -278 -260 -254
14764,42 42 -70 36 -41 25 -14 -21 -20 -20 -50 -49 -127 -112 -113 -128 -144 16 -191 40 -79 -90 -119 -111 -78 -77 -85 -67 -156 -173 -182 -148 -230 -165 -173 -175 -308 -304 -346 -351 -393 -376 -318 -339 -377 -435 -742 -726 -786 -670 -821 -646 -631 -664 -782 -778 -768 -707 -742 -736 -752 -678 -743 -691 -687 -667 -658 -689 -723 -629 -642 -644 -659 -619 -653 -616 -1265 -2000 -1051 -682 -1141
14765,42 42 51 47 13 147 130 160 131 296 273 260 259 257 267 286 -170 -76 -216 -218 -226 -244 -234 -179 -259 -182 -191 -178 -186 -93 -147 79 -146 -198 -248 -261 -266 -272 -333 -335 -351 -382 -361 -303 -314 -319 -334 -325 -328 -295 -343 369 -289 -322 -386 -372 -401 -471 -549 -456 -453 -445 -477 -424 -521 -370 -464 -448 -480 -441 -502 -462 -508 -444 -390 -342 -345 -286 -298 -290 -285 -247 -259 120 129 121 140
14766,29 37 25 24 2 24 21 15 -50 -48 -75 -66 -133 -71 -61 -54 -107 -37 -99 -83 -100 291 193 171 127 313 -9 291 288 331 303 398 303 391 359 430 375 426 -91 -86 -222 289 -288 -42 -24 346 -117 9 -3 68 -97 -95 -132 -128 -183 -115 -114 143 -346 -322 -337 -3 -678 -721 -805 -832 -2000 -2000
14768,42 46 24 102 24 51 0 46 -2 29 -24 65 54 95 -106 124 -68 -139 -155 -164 -155 674 666 797 810 2000 -2000
14767,42 42 51 47 39 37 -44 53 3 41 18 22 21 22 20 25 -58 -50 -67 -62 -79 -72 -86 99 18 1 8 284 -9 12 -15 -7 -24 -12 0 197 212 212 -6 38 36 66 -17 51 37 362 363 319 319 395 347 368 288 448 438 540 365 364 304 478 352 441 407 519 439 433 421 430 428 444 409 418 396 437 400 441 388 418 389 383 368 506 390 449 384 409 368 370 373 375 331 327 25 29 6 5 -1 32 31 458 500 541 570 595 560 617 615 823 849 2000 -2000
14769,42 42 -70 -69 -76 -44 -63 26 -49 23 55 57 -36 96 157 186 -326 -329 -341
14770,42 53 12 61 57 57 -379 -48 -434 -63 -317 -318 -543 -504 -596 -587 -609 -545 -517 -466 -519 -435 -476 -451 -530 -520 -562
14771,42 42 51 47 -13 73 61 102 -42 -24 -47 -23 -152 -164 -191 -175 -300 -218 -219 -148 -143 -146 -198 2000 -2000
14774,29 37 5 31 14 12 -93 -40 -139 -133 -326 -358 -384 -411 -525 -488 -515 -491 -485 -442 -444 -482 -479 -381 -481 -481 -541 -528 -723 -713 -754 -742 -852 -853 -959 -980 -997 -962 -1095 -1055 -1269 -1300 -1543 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000
14773,42 42 32 61 47 71 39 80 65 85 43 41 38 37 45 79 51 38 28 22 13 18 12 31 -45 -31 -34 127 -34 -36 -37 -33 -49 -8 -17 24 11 234 -130 433 -134 499 -126 -85 -127 -140 -110 -104 -596 -814 -785 -847 -2000 -2000 -2000 -2000 -2000 -673 -2000 -2000
14772,29 37 37 35 15 112 116 223 85 298 105 297 196 290 297 546 63 377 5 -12 -12 -12 -199 -216 -198 -2 -250 -291 -291 -250 -257 -284 -377 -391 -380 66 -221 215 23 239 -84 -83 -394 -93 -103 130 55 -1 -127 -158 -184 -199 -288 -325 -352 -317 -591 664 714 734 817 2000 2000 2000 650 2000 867 2000 417 423 190 169 137 153 90 91 108 106 56 57 48 50 -13 -14 -13 8 -259 -5 -182 -168 -159 -121 -228 -146 -246 -227 -264 -50 -30 -25 -520 -554
14776,29 37 37 35 15 112 116 183 -34 -40 -44 -31 -34 89 36 42 14 255 138 152 135 145 131 123 137 284 259 428 393 471 494 453 470 519 512 631 553 652 603 550 584 551 558 569 463 526 441 532 448 611 622 622 624 654 -576 2000 2000 2000 2000 2000 -2000
14778,42 42 51 47 13 46 -413 -455 -645 517 514 533 556 539 524 553 470 455 426 497 421 448 412 399 314 346 269 257 169 212 218 258 224 234 120 99 -175 49 -331 -72 -329 -259 -588 -1022 -2000 -2000 -2000 -2000 -2000 -2000
14777,42 42 51 47 39 37 -44 53 3 41 18 22 21 31 5 19 -41 -42 -116 -113 -113 -105 -158 -32 -214 -100 -136 291 -137 -129 -167 -156 -163 -166 -222 -238 -239 -221 -219 -44 -68 -57 -56 -35 -59 -5 -27 -23 -146 380 406 366 372 389 284 318 288 283 242 568 265 2000 -2000
14775,42 53 39 87 81 108 110 139 129 132 90 81 66 83 40 143 134 126 21 17 15 17 18 32 -1 0 -49 -57 -98 -86 -82 -52 -64 -29 -132 -91 -111 -114 -90 -84 -75 -28 -79 8 21 4 1 6 0 -6 -4 -4 -8 -7 -7 -8 -16 -2 -136 -6 -77 -57 -249 -242 -347 -258 -277 66 53 53 30 86 46 182 170 208 181 194 0 0 -410 0 0 0 0 71 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14779,42 42 51 47 13 20 25 25 -75 -65 -76 283 31 29 -133 239 262 395 -226 -219 -430 -502 -2000 -2000 -2000 -2000
14781,42 42 51 47 13 20 36 41 45 141 135 100 100 185 184 2000 -2000
14780,42 42 32 27 28 145 121 112 -81 70 42 96 81 136 32 168 153 193 -18 -20 -147 -60 -67 -79 -88 66 87 97 104 85 -128 2000 -2000
14782,42 42 51 47 13 42 29 18 15 15 19 21 1 2 -7 -11 -80 -77 -127 -117 -195 -170 -222 -73 -235 -68 -139 -243 -516 -501 -692 -597
14785,42 53 46 59 25 -43 -66 -32 -34 -33 -33 -38 -34 -41 -41 31 -52 -47 -35 157 160 618 566 657 624
14784,42 42 51 107 26 39 -51 -51 -33 33 -3 448 147 429 152 179 82 87 67 78 59 188 29 32 -25 -23 -59 2 13 -8 -58 -64 -186 -27 -145 -4 -98 300 -384 208 -134 202 215 204 190 2000 -2000
14783,14 22 -53 -47 -112 -49 -131 -24 -66 46 -200 -201 -334 -215 -235 -281 -278 -233 -217 -160 -292 -264 -242 156 175 203 3 14 -145 -121 -153 132 -38 53 -305 -7 -330 -332 -290 -368 -442 -351 -369 -324 -376 -24 -3 -3 0 -23 -23 -15 -20 -20 -106 -30 -86 0 -82 -98 -237 -102 -145 -151 -208 -139 -143 -147 -175 -157 -257 -208 -277 -289 -333 -256 -312 -295 -344 -162 -241 -212 -601 -248 -243 -157 -151 -167 -157 -163 -233 136
14786,42 42 -5 2 -10 -20 -72 34 -42 92 -284 -250 -303 -283 -296 -289 -296 -336 -365 -251 -332 -178 -202 -134 -157 -156 -126 -120 -96 0 0 -140 -190 357 4 3 -336 -356 -371 -371 -416 -471 -580 -634 -615 -575 -644 -620 -623 -550 -580 -544 -547 -551 -618 -622 -610 -613 -607 -524 -597 -579 -568 -533 -608 -553 -535 2000 2000 2000 -2000
14787,42 42 51 61 56 74 47 99 62 100 94 135 129 146 133 231 252 236 145 447 370 466 414 477 428 527 489 580 569 706 664 689 673 679 738 797 771 902 722 983 529 727 731 780 715 717 706 684 586 788 765 802 833 1122 2000 2000 -2000
14789,42 42 51 47 13 42 -373 -377 -546 345 362 503 293 2000 2000 2000 -2000
14788,-4 -3 -15 5 -33 -36 -21 -14 -28 -20 -32 18 -9 74 -148 342 376 417 402 479 447 502 488 584 377 394 379 361 271 486 480 516 354 533 557 736 472 495 489 482 484 520 413
14790,42 66 60 87 81 297 359 449 477 453 408 452 398 392 376 505 516 500 436 468 496 536 524 530 481 554 525 579 540 559 512 539 524 548 576 571 562 582 563 557 550 511 534 632 649 662 628 609 552 796 792 790 790 810 809 927 853 973 981 1069 1063 1069 1067 1068 1073 2000 2000 2000
14791,42 42 51 47 50 158 157 263 240 280 249 331 364 572 560 557 582 715 598 629 683 2000 -2000
14792,42 42 51 47 50 37 39 158 146 173 -243 -236 -625 -692 -2000 -2000
14793,42 42 51 47 13 42 29 22 4 126 110
14794,42 101 88 91 30 36 -69 -50 -158 393 411 474 455 568
14798,42 42 51 47 42 46 47 39 -46 236 236 199 197 186 186 187 183 203 222 255 229 585 552
14795,29 53 3 61 12 23 -14 -8 -11 86 70 78 -102 -138 -244 -277 -260 -259 -246 -211 -269 -229 -288 -264 -258 212 208
14796,42 67 56 50 59 76 71 73 75 119 101 104 83 125 135 138
14797,42 46 24 55 31 44 49 58 14 62 37 42 43 82 35 61 6 74 -70 80 85 123 107 161 145 203 128 152 185 185 185 284 168 188 203 209 165
14800,28 32 28 36 36 35 33 59 39 44 -35 -44 -35 -33 -18 19 25
14799,42 42 -19 5 -46 -44 -45 -44 -42 -36 -39 -4 -8 16 31 26 19 23 27 26 22 82 58 82 73 99 98 479 423 495 464 553
14801,42 42 -19 10 16 78 76 108 22 43 34 113 111 117 115 232 203 224 202 484 111 129 56 53 30 32 -40 88 -113 67 -117 126 -148 -22 -90 -99 -175 -138 -426 -396 -537 -509 -507 -510 -676 -638
14802,42 46 24 36 25 22 20 34 24 127 47 34 -24 27 11 27 -88 -51 -38 -28 -131 31 29 27 -112 72 -25 56 -17 257 289 315 280 310 260 279 334 330 314 447 336 497 504 501 469 522 502 532 517 530 522 580 639 656 645
14804,42 46 46 46 33 30 14 25 -8 -18 -13 -7 -7 -4 -105 -104 -194 -159 -555 -551
14803,42 46 46 46 46 60 -30 17 44 39 -83 -83 -95 -60 -129 -128 -129 -118 -119 -80 -84 22 -52 176 71 229 31 121 119 240 248 244 241 706 636 2000 -2000
14805,42 46 24 55 49 92 -40 -48 -96 18 -25 94 122 125 136 130 74 79 -348 -276 -275 -137 -351 -269
14807,42 101
14806,42 42 -19 10 16 37 -33 -21 -30 63 37 32 30 33 7 64 22 93 -9 -10 -42 -29 -73 -77 -82 -72 -101 -105 -105 -57 -86 -89 -174 -154 -541 -553 -533 -520 -545 -534
14809,42 46 46 46 33 30 14 5 -7 137 10 224 106
14808,42 46 -22 75 41 33 21 42 -89 -84 -93 -82 -86 -45 -90 -74 -149 -59 -101 -107 -162 -159 -176 25 13 12 1 4 -29 -47 -27 -38 -35 108 106 90 89 120 102 91 110 158 137 299 157 346 339 511 571 545 558 560 555 578 573 565 559 541 527 530 538 532 481 533 495 490 522 637
14810,-15 46 8 32 27 20 23 22 -20 26 -7 17 -19 -36 -38 -28 -99 -80 -81 -35 -159 -2 -43 2 -144 -142 -276 -262 -271 -251
14812,42 137 118 150 157 211 212 337 267 410 367 472 393 463 449 508 425 517 417
14811,42 42 -19 122 135 121 84 143 135 337 271 312 288 298 243 247 263 255 197 227 51 180 202 236 158 130 60 2000 -2000
14813,42 42 -19 43 41 156 125 153 132 141 128 101 -10 487 530 551 448 539 515 480 318 295 328 399 379 529 427
14815,42 42 -19 5 -46 -44 -45 29 -13 -12 -30 -33 -37 -37 -150 175 93 165 101 115 144 2000
14816,42 46 46 46 39 37 37 35 38 47 35 80 70 80 59 96 -17 -41 -171 -21 -140 -66 -124 270 299 464 368 2000 2000 2000 -2000
14814,42 46 -6 43 -20 -26 -45 -11 -39 -38 -34 -32 -100 62 46 110 118 247 175 247 255 276 249 302 -254 348 351 419 298 364 297 330 335 392 377 402 347 357 342 407 392 406 310 413 389 395 364 440 356 567 547 619 565 640 556 632 640 643 617 662 658 734 584 544 491 641 554 621 540 599 666 847 773 734 802 902 800 784 846 942 897 897 897 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 -2000
14818,42 101 87 87 -53 131 103 101 35 117 59 178 195 204 207 287 288 351 285 374 399
14819,-4 -3 -15 -25 -65 -31 -106 -60 -402 -401 -400 -392 -385 -382 -383 -385 -390 -369 -388 -377 -373 -395 -404 -383 -394 -399 -412 -389 -392 53 46 57 -244 -224 -381 -333 -750 -643 -763 -704 -806 -758 -958 -901 -1038 -1047 -1053 -1077 -2000 -2000
14817,-4 -3 -15 5 24 34 19 101 121 113 101 91 52 86 15 88 71 82 73 153 -68 156 144 159 -260 -264 -359 -385 -349 -108 -352 -330 -412 -48 -353 -385 -363 -180 -295 -217 -242 -260 -289 -264 -376 -267 -309 -193 -194 -170 -292 -317 -466 -136 -540 -605 -842 -779 -877 -808 -871 -808 -812 -798 -848 -942 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000
14820,-25 43 -6 -19 -25 -32 -22 3 -40 -14 -19 -2 -76 14 -44 77 -28 -12 -155 30 -80 -65 -60 -65 -91 -90 -97 -106 -107 77 76 76 77 145 102 100 67 89 -328 51 -334 226
14821,42 42 -19 10 16 51 57 54 45 46 -3 48 -97 -111 -115 -119 -113 -109 -110 -126 -244 -104 -242 -47 -44 -53 -56 96 67 601 578 685 707 669 724 762 777 861 722 735 836 2000 2000
14824,42 42 51 47 13
14822,29 30 23 34 35 56 64 70 45 81 68 72 74 76 57 67 52 54 41 48 47 260 56 246 51 56 -36 84 15 12 -19 2000
14823,-4 37 -16 48 -13 17 -2 -12 -14 38 3 25 -62 -77 -85 -55 -72 -25 -142 -119 -124 -107 -127 -108 -169 -62 -206 -201 -228 -254 -2000 -2000 -2000 -2000
14825,42 42 -19 5 -46 63 -45 -40 -359 -65 -380 -360 -423 -236 -272 -159 -151 -155 -155 -173 -391 -371 -467 -465 -456 -361 -313 -365 -406 -381 -392 -333 -479 -394 -345 -180 -158 2000 -2000
14826,29 37 37 35 39 66 35 52 -4 176 28 31 -42 -58 -173 -91 -97 -21 -34 -38 -59 -57 -55 -26 3 244 238 302 324 274 287 304 310
14827,42 42 -62 -65 -49 -18 -74 -73 -183 -71 -169 -142 -265 -264 -235 -215 -207 -278 -353 -357 -403 -178 -205 -114 -107 22 26 218 217 436 453 468 429 488 424 482 578 624 499 547 399 584 462
14828,42 42 -5 106 78 143 105 97 85 83 76 44 38 285 -55 -41 -41 -37 -51 90 62 48 23 207 -21 4 -133 154 -155 208 -236 295 -96 236 265 392 398 2000 595 542 371 2000 575 671 528 611 505 735 -136 620 666 834 615 675 628 773 817 2000 -2000
14830,42 42 -19 107 46 392 35 29 40 86 25 83 10 61 -66 -42 -356 -364 -604 -598 -615 -602
14831,29 37 5 54 47 86 31 26 -18 -14 -33 59 7 35 -42 365 329 329 223 1046 205 212 78 255 -206 -207 -247 -174 -235 -221 -206 -223 -278 -179 -235 -33 -182 -178 -284 -260 -318 -216 -302 -269 -375 2000 2000 2000 -2000
14829,42 42 -30 33 20 131 128 132 93 110 46 74 81 119 119 127 124 162 154 199 139 179 180 259 -193 236 -72 125 87 143 224 294 300 291 311 305 -68 -79 -176 -177 -207 660 103 741 230 366 -240 -245 -368 -194 -202 567 -13 -13 -199 -195 -209 -219 -239 -193 -645 -570 -621 -568 -603 -574 -709 -594 -687 -641 -714 -558 -750 -767 -753 -734 -790 -2000 -2000 -2000 -2000 -2000
14832,29 37 33 41 -13 12 -28 28 53 52 51 68 68 74 48 104 75 140 96 273 254 354 322 447 475 601 649 642 635 662 668 727 696 722 707 669 689 752 749 791 773 836 779 804 805 869 796 876 770 898 880 2000 2000 2000 978 2000 2000 2000 2000 2000 887 952 914 895 867 872 877 888 894 870 861 2000 -2000
14833,42 53 53 68 43 55 51 52 25 20 -48 -45 -51 37 -1 190 153 173 -336 -279 -345 -354
14836,42 42 -19 10 -319 -316 -393 -364 -397 -349 -378 -376 -607 -664 -652
14835,42 42 -5 56 44 40 -11 15 8 74 63 174 186 291 233 353 284 457 435 457 461 556 604 616 573
14834,29 36 42 41 43 118 19 50 34 37 -15 118 31 33 17 24 -16 -27 -23 -15 -85 384 403 419 333 272 296 329 327 359 323 350 333 373 382 376 398 392 399 418 410 441 410 449 431 462 447 456 305 308 132 109 102 108 44 10 6 7 5 1 -3 -1 -9 0 -35 0 -241 -242
14839,42 42 51 47 13 20 25 61 54 58 56 68 -55 -57 -56 4 -26 -22 -30 -26 -36 -35 -30 -34 -34 2 -6 97 133 237 -456 -451
14840,42 46 41 47 42 92 66 165 59 80 100 83 69 78 18 20 -23 11 -13 70 84 94 28 3 -18 131 47 163 170 212 181 180 111 157 108 103 141 278 -130 -121 -159 -146 -258 -275 -254 -269 -490 -493 -539 -562 -565 -558 -581 -568 -617 -667
14838,42 46 46 46 39 37 -58 -38 -95 -43 -79 -33 -43 -35 -40 -39 -44 -43 -44 -40 -40 -36 -47 -59 -59 -62 -84 49 32 87 80 78 66 89 58 66 61 70 -9 -9 -7 -9 -15 62 42 74 33 44 41 60 61 86 86 201 96 113 0 0 0 0 0 0 0 405 437 464 474 429 327 329 309 341 361 454 436 593 622 749 724
14837,42 67 56 72 67 70 76 116 89 102 92 183 126 208 141 157 154 176 125 243 71 131 141 137 119 129 129 129 -85 -115 -131 -127 -149 -36 -42 -37 -34 -49 -50 -32 -44 -49 -32 -28 -98 -1 -1 -11 -21 21 -16 -7 -18 -4 0 20 20 21 21 50 27 83 62 115 -13 23 10 98 94 535 515 538 536 567 549 593 495 466 402 431 376 431 358 413 420 450 409 449 406 342 410 407 352 444 485 487 484 504 497 475 469 500 402 445 386 453 426 449 431 496 438 505 492 485 455 489 505 446 481 496 497 560 568 558 712 650 714 770 797 934 715 766 745 1024 1106 1165 1229 2000 2000 2000 2000 2000 -2000
14841,29 37 37 62 32 39 10 44 49 26 26 26 -24 160 66 54 -214 -173 -177 -176 -179 -208 -191 -154 -177 -201 -477 -512 -510 -490 -546 -463 -609 -521 -537 -515 -538 -505 -467 -493 -445 -210 -411 -249 -314 -317 -312 -301 -357 -169 -136 -162 -214 -166 -174 -166 -284 -347 -400 -442 -436 -410 -398 -383 -424 -409 -433 -403 -445 -408 -445 -421 -431 -436 -435 -407 -434 -431 -553 -549 -637 -635 -637 -634 -648 -653 -652 -608 -686 -692 -693 -606 -636 -631 -699 -641 -701 -680 -670 -695 -684 -708 -712 -695 -707 -716 -726 -727 -748 -747 -759 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000
14843,42 53 36 40 32 33 38 47 27 80 100 95 90 171 207 252 -238 -15 -275 -272 -334 -300 -282 -255 -401 -357 -490 -486 -496 -481 -534 -464 -503 -431 -545 -233 -421 -363 -534 -349 -442 -374 -424 -685 -646 -704 -692 -736 -754 -694
14844,29 30 37 37 37 41 31 41 35 32 34 118 118 115 110 163 118 220 17 38 33 173 176 196 206 214 146 173 127 130 111 135 118 151 96 72 72 137 100 134 132 133 130 139 160 175 166 184 186 203 137 149 140 169 165 301 271 491 480 505 489 483 450
14842,42 53 53 51 46 39 36 22 21 39 31 130 86 92 74 154 194 245 137 81 71 77 75 75 75 78 76 305 312 299 188 417 339 318 306 331 289 379 279 422 422 389 231 389 249 331 330 321 274 337 287 301 291 295 274 230 258 250 194 208 59 309 159 161 152 300 350 386 352 481 457 497 433 496 407 428 456 497 480 473 483 459 458 540 578 677 621 763 818 2000 2000 2000 2000 2000 2000 2000 -2000
14845,42 42 51 47 50 62 56 94 69 61 59 59 77 86 77 132 151 163 168 172 174 218 184 183 192 204 102 140 46 125 55 267 241 263 274 291 288 310 -9 6 -148 -117 -200 -183 -248 -189 -365 -169 -435 -415 -415 -532 -540 -449 -820 -585 -2000 -2000
14848,42 42 51 47 13 20 -27 -21 -16 -13 -199 -228 -288 -215 -276 -235 -277 -245 -260 -229 -253 -241 -747 -761
14846,42 53 53 47 42 52 32 37 26 9 2 7 -15 -15 -23 -26 -6 12 -19 3 -41 -39 -38 -19 -14 -5 -23 0 10 10 -26 -6 -10 -24 -23 78 100 87 92 76 78 78 35 45 28 71 51 73 50 55 41 58 11 32 -4 -5 -3 1 7 6 3 4 3 3 1 1 0 0 -1 -1 -2 -1 -5 0 -3 4 -2 -1 -1 2 5 4 -1 0 0
14849,42 66 60 87 41 41 37 59 13 27 44 75 103 516 533
14847,42 42 32 34 31 32 26 60 60 87 51 59 66 74 53 49 55 58 25 44 1 60 56 52 -14 30 25 11 -29 38 -20 29 -44 10 -47 -34 -41 -12 -46 214 242 264 -38 -38 -38 128 112 98 79 176 177 275 261 264 238 459 465 446 408 435 306 370 309 331 141 143 16 12 15 9 4 87 60 51 21 11 14 14 9 26 7 29 14 11 -6 -14 -11 -7 -8 0 -10 -8 -8 -5 -5 -2 -3 -1 -4 0 -8 -6 0 -13 -137 -10 -11 -13 -8 -9 -9
14850,42 53 53 68 49 99 14 98 93 107 77 111 93 129 -11 32 -16 129 38 47 19 57 67 61 30 272 43 63 3 30 16 94 -50 20 -43 -23 -36 96 111 150 66 183 108 121 21 51 51 50 -47 -52 -69 -73 -350 -326 -322 -320 -328 -102 -112 -96 -104 -49 -452 -383 -386 -360 -489 -443 -465 -452 -515 -405 -489 -414 -478 -406 -425 -318 -400 -362 -398 -353 -401 -405
14851,42 46 41 47 17 8 5 109 125 118 84 82 65 63 26 33 32 128 119 322 285 294 309 306 314 315 321 327 297 287 308 308 311 392 361 404 354 385 387 414 314 366 386 370 350 339 341 427 390 351 360 391 458 769 346 401 357 402 404 504 502 502 484 505 506 506 488 565 524 757
14852,14 28 -23 -34 -71 -55 -88 -72 -172 -158 -156 -119 -135 -100 -187 -121 -125 24 -110 70 -141 -28 -37 -26 3 265 279 319 120 123 -264 -308 -311 -310 -268 -136 -224 -108 -107 -58 -90 -39 -124 -127 -154 121 45 354 382 2000 -2000
14855,42 53 51 43 -36 -36 -47 -33 -46 -51 -45 44 -55 -26 -41 -24 -80 -86 -123 -125 -125 -93 -186 -190 -391 -411 -405 -422 -425 -428 -439 -377 -455 -370 -433 -303 -371 -335 -581 -531 -606 -267 -312 -299 -387 738
14856,14 28 -20 41 -9 29 -61 -55 -53 -51 -60 -69 -70 -64 -98 -82 -74 -49 -49 -46 -68 -74 -76 -70 -132 -94 -90 -76 -179 -167 -167 -21 -23 -9 -76 -30 -153 -104 -99 -54 -439 -470 -484 -602 -723 -769 -791 -649 -2000 -879 -859 -880 -862 -844 -824 -840 -827 -864 -897 -890 -911 -885 -861 -959 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000
14853,42 53 53 68 43 55 51 52 47 7 -19 -17 -39 -18 -27 -20 -18 -18 -62 -27 -47 -26 -109 -21 -388 -2 18 12 -74 -83 -83 42 73 84 71 168 17 58 -42 -82 -85 -88 -119 -121 -91 -91 -160 -166 -148 -154 -176 -137 -132 -120 -133 -43 -41 19 23 23 -87 15 -71 -52 -24 -30 -65 -62 -129 -103 -84 -84 -119 -108 -257 -289 -275 -297 -297 -297 -428 -436 -420 -417 -417 -283 -283 -114 -128 -128 -127 32
14854,16 29 17 22 -30 -22 -18 -30 -24 -13 -18 -15 -54 -46 -40 -57 -79 -67 -63 -12 -20 -46 -54 31 -74 -1 -81 22 -50 -54 -82 -45 -41 47 51 96 -44 -42 -72 -19 -85 -81 -140 -78 -124 -84 -142 -114 -425 -73 -88 -84 -88 112 32 45 48 57 51 44 44 121 58 52 -551 -177 -340 -284 -509 -525 -538 -268 -519 -255 -309 -315 -368 -391 -398 -410 -591 -546
14858,42 80 75 77 77 105 99 199 120 300 266 318 230 328 192 286 160 315 313 353 235 238 105 256 150 407 300 521 506 581 517 630 627 678 566 707 673 849 846
14859,42 42 51 185 131 143 110 123 105 108 107 101 111 111 113 201 174 189 161 656 652 616 650 694 689 762 665 857 771 820 729 786 706 791 779 2000 861 2000 -2000
14857,42 42 51 47 39 59 63 72 76 84 77 76 44 51 -21 -17 -19 -12 -51 -40 -41 75 24 65 43 118 71 67 64 105 74 137 84 96 -10 84 32 94 46 99 34 397 430 642 489 506 505 851 840 816 806 810 783 919 863 893 882 2000 2000 2000 -2000
14860,29 37 37 34 29 38 39 44 39 49 46 59 38 33 -29 -32 -50 -35 -58 4 -44 8 -16 -7 -101
14862,16 11 -2 -5 -23 2 -103 -105 -104 -109 -197 -183 -170 -112 -289 -306 -322 -308 -314
14863,16 29 -22 83 69 67 61 54 58 60 58 120 124 418 440 494 498 572 565 536 489 581 585 782 760 877 772 2000 1007 2000 1068 1120 988 2000 2000
14864,16 29 -22 83 69 94 86 91 92 137 132 135 104 200 214 544 571 616 546 582 630 589 623 832 800 806 738 667 655 805 835 841 872 851 797 911 820 2000 868 2000 910 2000 -2000
14861,16 29 28 67 48 51 25 60 33 45 38 48 32 115 70 66 59 50 -38 90 48 45 9 32 8 65 83 240 245 239 225 280 322 387 370 401 379 364 380 431 401 478 463 610 527 521 356 613 628 621 625 613 577 630 665 708 851 874 813 864 645 692 767 869 910 978 875 1164 1143 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 -2000
