Event,MoveScores
38882,15 29 -5 33 29 19 1 -3 -6 3 0 0 -1 -5 -1 -5 3 0 -2 0 -10 10 5 17 19 22 13 16 18 34 45 63 65 64 62 64 67 60 51 69 35 41 36 38 35 39 67 61 23 34 0 0 3 9 -57 -53 -73 -87 -208 -106 -173 -58 -69 -84 -132 -156 -79 5 -111 124 -74 -10 -388 -387 -368 -417 -387 -389 -370 -398 -400 -393 -418 -399 -496 -412 -434 -446 -509 -515 -569 -510 -566 -534 -564 -508 -493 -535 -550 -483 -589 -632 -684 -689 -569 -562 -702 -416 -573 -445 -515 -553 -553 -579 -575 -583 -574 -653 -646 -401 -406 -387 -656 -662 -672 -373 -748 -498 -411
38883,19 13 10 48 38 43 43 46 37 59 50 53 36 44 18 21 15 27 25 37 4 11 12 50 40 47 43 52 48 63 58 57 16 25 27 15 24 62 63 51 69 69 67 68 74 75 74 74 72 74 68 125 118 124 117 208 212 225 231 237 263 305 313 324 334 449 475 643 635 783 768 1132 1154
38884,18 11 13 41 18 11 11 33 34 36 31 24 39 12 20 22 21 28 34 26 16 36 44 40 30 28 31 20 25 38 42 43 52 52 50 48 53 39 46 46 21 14 29 17 -39 -36 -34 -40 -34 -44 -24 -43 -25 -39 -39 -25 -73 -87 -74 -65 -72 -68 -62 -64 -89 -94 -89 -85 -93 -92 -94 -85 -87 -85 -91 -84 -106 -101 -95 -97 -98 -99 -97 -94 -87 -90 -91 -102 -93 -93 -93 -55 -47 -65 -93 -74 -101 -103 -98 -99 -94 -100 -96 -34 -87 -87 -67 -61 -151 -196 -135 -133 -153 -146 -133 -120 -128 -128 -280 -312
38885,19 22 16 22 -5 -1 0 10 -11 25 1 3 21 17 -8 5 6 18 -1 19 13 -22 0 -3 -6 -1 1 4 0 -3 6 6 2 0 -18 -39 -73 -71 -84 -82 -75 -85 -96 -92 -92 -107 -100 -94 -100 -75 -70 -10 -13
38886,26 64 24 34 -3 9 -12 -23 -17 -21 -23 -4 -8 3 -39 -41 -42 -22 -24 -18 -27 -19 -35 -39 -12 -6 -20 -20 -19 0 0 8 1 36 23 42 41 51 -25 61 28 89 22 29 19 41 34 61 52 87 103 77 -1 16 -18 12 -13 23 22 34 -42 40 102 30 -71 -57 -96 -36 -84 -68 -79 -83 -76 -74 -91 -43 -87 -72 -81 -84 -78 -72 -73 -3 -38 -56 -32 -67 -110 -125 -166 -100 -79 -126 -156 0 -109 0 0 0 -131 -111 -226 -165 -447 0 -128 0 -367 -390 -734 -632 -892 -190 -434 -450 -458 -261 -318 -438 -883 -915 -657 -617 -1140 -1122 NA NA
38887,19 22 14 48 33 24 24 21 18 33 6 23 -1 7 -6 -6 11 -8 -14 -1 -17 -5 -13 26 0 7 -6 12 -15 -4 -72 -80 -80 -74 -68 -44 -66 -66 -91 -91 -99 -89 -196 -190 -223 -212 -212 -98 -104 -105 -100 -110 -96 -93 -120 -106 -171 -82 -82 -127 -142 -142 -148 -138 -203 -184 -210 -199 -210 -228 -368 -354 -360 -354 -1311 -1225
38888,22 17 22 22 22 32 12 16 14 20 -4 33 22 23 32 8 14 15 5 12 1 0 6 24 21 45 68 28 25 27 68 15 1 5 3 1 11 0 10 0 -41 -41 -52 -51 -46 -48 -104 -118 -86 0 -164 -153 -140 -134 -133 -103 -178 -171 -219 -182 -352 -349 -396 -394 -394 -411 -410 -365 -489 -562 -702 -701 -1039 -1043 -1075 -1018 -1035 -1028 -1048 -1075 -1066 -1112 -1109 -3976 -4922 -4987 -5015 -5080
38889,26 64 35 55 39 38 20 34 30 33 38 24 11 13 18 20 9 25 -1 -1 -14 -20 -19 8 -18 -6 -10 0 0 38 8 36 31 96 84 93 81 89 79 95 89 131 138 177 82 107 66 50 41 44 0 61 48 575 41 17 -10 115 108 575 538 823 809 823 809 823 809 NA NA NA NA
38890,2 21 10 56 65 33 49 42 18 17 10 42 38 43 40 41 35 77 29 83 82 90 84 100 58 87 98 68 72 115 62 122 73 118 86 108 91 127 9 12 29 12 1 37 29 41 43 44 27 64 22 74 15 50 6 21 -6 -5 0 0 0 0 0 303 286 339 44 71 45 65 1 73 71 240 -202 -36 -132 -121 -116 -109 -122 -116 -129 -125 -237 -278 -333 -339 -348 -259 -226 -230 -258 -269 -262 -238 -294 -284 -339 -295 -367 -339 -329 -329 -389 -350 -322 -389 -358 -431 -501 -313
38891,19 17 22 56 59 39 24 30 28 34 44 35 39 47 37 42 24 13 31 34 36 21 8 -5 -34 -41 -31 2 6 -12 -9 0 -29 -36 -50 -53 -50 -1 18 9 40 27 15 65 35 61 103 152 153 241 290 298 230 226 225 367 342 590 584 1765 1620
38892,2 15 -29 21 22 36 26 29 35 32 27 39 21 50 44 33 43 46 49 46 24 70 74 65 64 83 73 111 43 63 50 54 28 45 32 29
38893,19 13 10 22 20 51 57 43 57 31 36 49 38 38 46 45 6 56 41 48 54 47 37 62 72 73 70 62 35 35 27 24 0 8 0 5 23 16 17 55 31 47 0 0 0 0 -1 13 18 15 10 37 35 31 0 36 25 17 8 18 -5 -5 -3 11 0 22 0 18 22 10 14 31 27 28 41 21 23 15 0 2 0 6 0 28 0 6 -13 4 0 0 -17 -13 -9 -16 -11 -10 -12 -6 0 0 -21 -22 -24 0 -21 -33 -26 -30 -27 0 0 -21 -15 -4 -12 -37 -7 0 46 199 87 164 169 183 179 188 203 201 213 231 250 240 248 249 219 226 198 216 0 231 201 208 198 208 220 204 220 198 209 231 218 193 195 247 248 268 258 267 277 271 303 322 318 338 336 354 351 348 356 367 331 312 322 415 346 360 342 339 365 516 532 966 896 3977 4895 4911 4926 4907 10594
38894,26 64 42 42 38 44 22 66 37 43 36 52 26 21 15 13 6 27 26 12 27 22 26 27 9 27 23 27 13 22 11 25 -6 3 5 13 -5 -5 0 -3 -6 1 -10 -12 -20 -21 -7 -18 -1 -6 -12 0 1 5 6 -1 0 2 0 -9 0 -12 -11 -9 -30 -34 -25 -33 -36 -33 -34 -37 -47 -51 -41 -46 -55 -31 -54 -41 -48 -50 -50 -39 -34 -35 -44 -42 -51 -40 -67 -65 -72 -62 -60 -67 -74 -68 -58 -74 -53 -68 -53 -76 -60 -44 -46 -65 -99 -62 -53 0 -82
38895,26 48 46 29 25 22 3 5 -2 5 0 -8 -5 47 -22 0 -19 -16 -23 -9 -23 -11 -15 -14 -12 -15 -13 1 -3 28 23 31 5 54 66 62 58 68 46 53 56 38 29 82 13 16 12 -22 -29 -34 -36 -36 -33 7 8 19 11 12 24 23 8 0 -6 -5 0 -4 -15 0 -10 0 -6 -5 -24 15 18 41 12 32 45 4 6 14 1 11 21 1 25 15 7 0 2 0 32 7 -77 -79 -97 -104 -104 -88 -83 -66 -66 -35 -32 -21 -27 -25 -10 -18 -36 6 0 58 105 77 68 71 65 71 76 80 0 0 -203 -227 -251 -226 -414 -425 -394 -470 -1004 -988 -1148 -1389 -4903 -4895 -11619 -6261 -11329 -11247
38896,13 64 21 50 34 31 31 23 0 12 -6 0 -6 -1 -10 -5 -28 -10 -28 0 -5 -6 -10 -10 -78 -74 -74 -83 -75 -79 -81 -71 -76 -68 -74 -74 -92 -89 -87 -68 -62 -61 -94 -47 -114 -110 -114 -113 -82 -59 -77 -44 -34 -36 -46 -49 -39 -36 -29 -20 -86 -12 -46 -8 -16 -40 -48 -45 -438 -413 -818 -936 -1087 -1136
38897,-14 6 -2 10 -34 -21 -15 -10 -14 -24 -2 0 -7 0 -15 9 6 10 -3 3 2 20 41 30 -2 43 37 107 125 183 184 221 67 54 63 49 43 182 206 207 208 218 200 213 156 154 157 210 158 137 161 177 165 271 210 415 166 152 167 162 172 162 175 184 193 195 190 181 196 188 202 186 184 269 259 273 262 255 260 257 241 242 249 255 254 252 263 315 251 341 268 367 353 NA NA
38898,18 17 -4 26 22 15 22 10 16 15 11 15 14 20 6 6 0 5 12 15 -16 -5 -10 -34 -12 -13 -25 -20 -56 -18 -24 -22 -15 3 6 6 10 6 -10 51 -9 35 32 42 41 42 45 40 27 24 -111 -106 -102 -99 -117 -91 -113 -78 -125 -132 -144 -129 -112 -144 -167 -144 -165 -144 -148 -137 -145 -126 -152 -134 -128 -122 -125 -124 -124 -141 -156
38899,19 30 46 29 23 12 23 18 3 15 14 17 -5 8 13 34 29 31 30 25 21 46 37 39 44 45 12 55 57 54 48 50 71 72 37 38 40 459 82 128 129 148 122 154 141 391 429 420 430 606 578 562 608 877 786 2673 2665
38900,26 64 35 53 18 102 82 98 100 79 97 76 83 69 70 54 53 55 64 48 57 59 65 79 46 59 36 29 60 63 68 268 86 88 94 106 102 112 86 61 45 59 24 35 32 80 47 65 74 71 92 109 107 103 93 96 74 106 34 46 53 84 97 85 66 76 42 38 22 95 76 100 107 125 125 137 146 145 142 149 150 155 150 174 169 163 159 184 186
38901,26 45 25 20 -7 0 -21 3 -8 -23 -5 -13 -7 10 14 47 49 42 39 43 10 -7 30 1 33 41 2 11 15 22 18 15 18 19 7 22 17 33 15 8 0 22 -14 19 23 15 -55 -68 -61 -81 -98 -100 -105 -101 -114 -118 -129 -135 -127 -126 -116 -124 -181 -167 -163 -196 -193 -163 -288 -287 -264 -284 -285 -303 -298 -225 -221 -203 -215 -229 -246 -203 -237 -227 -227 -244 -227 -240 -241 -220 -224 -224 -236 -227 -378 -373
38902,21 29 -8 3 -6 19 16 9 -4 -6 -18 -26 -34 -15 -15 -18 -40 -25 -25 14 -19 6 -3 22 10 40 20 13 -21 -10 -15 -19 29 20 49 100 99 140 143 183 118 131 121 111 97 110 162 161 163 187 184 155 164 152 0 96 91 122 82 93 70 199 189 190 166 203 184 476 482 706 698 710 690 705 2023 1015 6020
38903,26 64 18 37 28 29 31 41 25 16 29 17 16 22 -1 44 50 55 49 44 32 57 32 191 57 100 28 35 32 38 -4 -10 4 43 40 53 54 62 53 71 32 36 33 44 23 28 -88 -74 -81 -88 -79 -112 -106 -71 -96 -71 -179 -142 -187 -89 -160 -59 -81 0 -127 -122 -129 -70 -122 -90 -210 -142 -112 -43 -121 -92 -151 -190 -180 -163 -231 -183 -245 -244 -342 -336 -332 -331 -448 -455 -423 -430 -592 -451 -442 -383 -387 -401 -384 -324 -317 -322 -330 -325 -300 -317 -309 -318 NA NA
38904,26 64 35 53 14 20 22 29 36 28 29 11 45 32 29 31 28 60 58 54 57 58 58 52 57 71 68 69 68 73 37 44 26 19 29 27 32 31 -23 -24 -24 -25 -25 -19 -22 -16 -36 -45 -120 -130 -165 -165 -159 -171 -170 -166 -303 -302 -332 -310 -344 -333 -356 -355 -406 -411 -432 -393 -437 -430
38905,18 75 12 18 15 35 11 25 19 18 18 24 20 45 16 34 46 17 15 34 39 74 39 57 -1 13 -1 52 48 50 55 98 112 119 115 151 11 0 0 0 -14 37 39 34 35 90 81 86 87 82 30 34 20 20 -2 -7 0 0 -10 -13 -13 -7 -11 -13 -13 -18 -27 1 6 65 70 134 145 209 210 213 216 263 208 217 201 286 267 284 279 310 271 267 275 270 287 356 270 296 297 310 281 273 277 282 174 300 291 323 325 332 277 239 277 351 330 377 408 428 417 440 288 292 292 710 614 441 400 758 355 398 353 420 398 1089 680 1205 1263 1123 1071 1189 753 832 1528 11751 692 939 554 689 1758 5872 0 1273 1493 4667 1019 1270 228 268 211 235 0 4541 4541 NA NA NA NA NA NA
38906,26 44 26 14 30 31 11 39 34 24 0 3 0 -15 -16 -19 -19 -21 -39 -43 -50 -40 -40 -50 -62 -64 -80 -30 -67 -50 -165 -75 -48 -55 -115 -97 -101 -63 -44 -27 -24 -22 -13 -34 -83 -22 -28 -17 -87 -20 -74 -82 -68 -86 -98 -85 -64 -93 -89 -61 -75 -68 -59 -72 -80 -62 -58 -53 -53 -74 -67 -45 -24 -15 -29 0 6 48 -15 -11 -22 -23 -22 -6 -12 -12 -44 -17 0 -15 -18 21 22 21 6 65 56 55 87 141 163 89 77 148 157 148 146 153 155 194 189 198 201 4810 4887 4903 4903 4903 4903 4915
38907,26 64 2 15 -3 7 -17 -21 -16 -5 -31 -42 -31 -32 -33 -32 -38 -33 -39 -21 -21 -37 -24 -30 -60 -60 -61 -56 -67 -62 -49 -43 -43 -56 -66 -58 -93 -84 -101 -95 -95 -79 -148 -100 -146 -156 -209 -152 -212 -160 -250 -285 -286 -262 -304 -300 -463 -450 -1408 -1313 -1419 -1433 -1454 -1465 -1617 -1573 -2192 -2512
38908,26 42 43 29 17 7 -20 -9 12 -8 -3 7 8 -1 8 23 41 41 48 48 39 43 3 17 10 14 2 -5 0 43 42 49 12 39 -10 25 6 49 20 23 -30 -43 -37 -38 -31 88 76 54 44 145 157 156 164 248 260 433 370 668 637 612 836 844 855 846 604 1477 1520 594 579
38909,26 64 35 64 86 104 36 39 34 44 34 24 29 27 8 15 7 13 25 8 -9 -21 -28 -20 -19 0 -20 -21 -20 -17 -19 -24 -18 -23 -41 -43 -36 -51 -36 -40 -31 -32 -48 -50 -48 -32 -38 -25 -40 -14 -39 -1 -50 -45 -53 -38 -33 -13 -60 -60 -50 -55 -70 -58 -58 -54 -58 -56 -57 -26 -509 -505 -500 -508
38910,26 64 41 53 39 45 20 34 39 33 26 25 3 13 16 -4 -10 12 -20 -11 -10 -12 -5 9 13 12 23 11 22 25 12 20 12 16 11 17 21 18 14 19 15 20 20 53 41 31 10 26 42 42 11 103 129 47 -93 -65 -71 -32 -162 -168 -175 -152
38911,22 23 22 22 22 19 13 34 21 53 28 -15 42 43 9 34 41 48 48 42 6 6 3 -12 -7 -6 9 5 -2 0 0 0 1 -6 -18 22 21 30 3 -1 0 -10 -18 -15 -18 -10 -9 -25 -18 -25 -27 -7 -7 -28 -37 -37 -57 -46 -45 -34 -31 -22 -69 -86 -106 -121 -122 -24 -13 -5 -41 -38 -41 -39 -35 -39 -83 0 -43 -50 -40 -38 -44 -44 -44 -26 -44 -25 -63 -75 -67 -75 -71 -80 -80 -80 -60 -66 -62 -72 -83 -69 -83 -72 -60 -65 -83 -60 -64 -44 -93 -86 -44 -53 -65 -84 -82 -50 -56 -48 -32 -41 -50 0 0 0 0 0 0 0 -76 0 0 0 -82 -83 -80 -83 -74 -32 -34 0 -42 0 -60 -63 -49 -50 -54 -49 -50 -46 -64 -60 -47 -39 -34 -38 -39 -48 -41 -48 -44 -6 -30 -12 0 0
38912,26 64 16 24 15 90 67 80 51 56 57 36 28 31 9 8 5 3 0 48 52 49 40 61 38 77 85 99 90 76 96 135 96 104 83 113 92 133 148 155 156 131 138 171 143 290 213 200 190 246 236 427 431 429 424 440 408
38913,26 44 26 18 26 18 20 24 31 35 37 44 42 46 47 81 31 32
38914,26 64 18 4 26 33 27 39 48 41 -24 46 54 66 60 32 19 21 -9 -12 -14 -27 -129 -124 -108 -113 -131 -78 -111 -119 -121 -103 -337 -89 -74 4 -201 -208 -242 -245 -232 -250 -253 -256 -258 -258 -262 -203 -189 -212 -208 -191 -225 -239 -227 -175 -162 251 274 343 345 372 417 360 440 500 393 358 447 412 499 418 431 408 672 1580 1658
38915,18 29 1 -8 -6 27 27 31 30 15 13 6 6 9 -11 -11 -3 16 7 10 13 13 -45 -32 -16 -20 -43 -2 8 16 11 67 69 87 82 148 120 167 124 217 233 264 231 308 213 215 214 233 205 241 190 253 189 187 177 157 175 174 173 168 184 204 203 213 222 219 195 198 207 267 271 269 265 252 287 264 228 234 234 289 275 282 289 300 303 314 319 311 310 439 355 409 421 420 410 431 425 421 420 446 433 432 445 467 452 458 457 462 426 496 498 581 526 537 312 329 241 258 0 282 198 224 248 324 300 309 325 371 341 477 533 576 382 439 608 521 551 637 1013 5234 5234 5248 5253
38916,22 17 8 21 17 13 8 21 -5 2 -13 -13 -10 -14 -9 -12 -14 -6 -11 0 0 25 22 34 36 32 35 45 31 22 5 21 27 28 26 37 34 41 41 31 36 46 24 25 22 18 15 16 21 9 10 23 18 41 0 29 42 19 24 36 8 46 50 120 16 25 10 0 -8 16 -1 18 1 5 -3 0 -31 -29 -17 -17 -20 -17 -24 -17 -23 -4 0 0 -17 0 0 0 0 0 0 6 11 5 0 0 0 8 0 16 35 32 0 17 0 0 0 1 0 1 -26 0 -4 -6 -88 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -69 -71 -66 -70 -83 -123 -206 -118 -128 -124 -113 -127 -205 -194 -212 -214 -567 -508 -493 -534 -556 -360 -352 -93 -91 -1 -1 -1 -89 -1 -1 -1 -1 -1 0 -1 -1 -1 0
38917,18 11 -4 -2 -6 -8 1 31 -75 -37 -58 -75 -83 -73 -67 -78 -78 -84 -80 -74 -79 -34 -26 -25 -28
38918,19 51 50 44 48 38 43 48 49 46 47 48 27 26 20 59 43 57 1 17 4 4 -26 10 -13 38 16 45 55 77 71 89 87 86 38 105 36 43 39 46 58 70 76 73 0 124 92 137 109 125 0 164 0 153 0
38919,26 64 35 65 24 31 39 96 60 66 37 45 48 56 50 48 39 50 51 37 40 48 37 50 21 27 15 31 15 24 19 28 15 18 -4 19 -3 0 0 60 68 56 36 119 109 94 87 117 84 94 50 63 84 122 118 135 124 129 138 132 133 158 164 158 154 156 147 150 123 146 150 169 160 160 171 174 175 168 175 180 187 166 166 170 162 167 0 170 174 177 180 193 205 203 207 205 177 194 184 182 172 242 225 225 217 230 229 248 219 225 225 217 234 237 234 240 245 332 266 263 269 572 551 646 573 594 373 358 898 748 841 810 1008 1110 1136 897 1089 1167 1296
38920,19 22 16 56 59 52 49 42 28 24 22 37 38 44 40 42 32 66 45 70 66 80 50 50 17 45 -48 -37 -33 -37 -41 -66 -39 -39 -97 -80 -107 -84 -110 -115 -152 -156 -165 -161 -156 -153 -143 -144 -177 -156 -173 -184 -173 -185 -186 -168 -133 -170 -165 -143 -165 -164 -175 -170 -164 -156 -170 -159 -169 -140 -250 -211 -227 -197 -190 -194 -227 -193 -196 -200 -206 -195 -213 -212 -215 -231 -276 -297 -309 -308 -301 -280 -281 -290 -310 -315 -313 -335 -400 -399 -585 -584 -578 -582
38921,26 64 42 38 22 33 8 26 24 82 50 75 41 62 57 28 29 44 36 37 12 161 162 472 498
38922,19 43 43 29 23 7 23 22 14 10 24 48 47 39 18 26 15 16 17 7 -22 8 16 8 0 18 16 23 12 43 25 44 29 44 55 75 42 66 39 57 27 32 -21 -31 -17 29 0 17 10 26 24 32 11 0 3 17 0 10 16 9 -28 -7 -17 0 -12 -17 -58 -62 -58 -63 -72 -60 -51 -35 -56 -37 -31 -51 -44 -39 -37 -31 -32 -36 -175 -170 -150 -175 -179 -194 -172 -120 -279 -294 -296 -297 -375 -363 -502 -513 -549 -582 -598 -610 -656 -608 -876 -756 -2620 -2580 -11571
38923,18 11 13 16 22 22 -8 14 16 36 28 29 29 13 28 34 36 36 22 24 34 18 29 35 33 34 30 39 12 44 20 6 21 0 0 -6 -8 -3 -75 -86 -118 -104 -108 -127 -101 0 15 9 8 8 6 0 4 0 8 -1 7 0 8 0 0 0 -15 -6 -62 -70 -76 -61 -91 -105 -106 -83 -117 -112 -122 -110 -135 -115 -143 -27 -84 0 0 0
38924,26 44 26 27 41 39 15 13 21 18 7 0 7 0 15 -2 5 17 2 12 -34 -25 -11 -27 -18 -9 4 65 83 69 62 68 64 78 60 63 63 68 53 52 67 85 98 96 99 90 101 106 79 88 87 81 89 145 149 148 104 98 112 198 110 124 137 139 151 144 146 144 156 137 151 231 228 229 234 234 244 242 244 253 282 296 291 355 330
38925,18 11 12 17 -6 -7 0 10 -5 19 11 3 21 31 2 2 0 18 13 30 18 -1 9 16 9 -5 11 14 15 38 50 58 53 67 62 93 83 95 94 105 108 117 122 149 126 114 115 134 136 155 114 135 61 98 70 72 35 76 75 50 0 21 17 0 12 26 14 39 27 43 -149 -145 -694 -672 -679 -688 -1137 -1046
38926,26 42 46 29 31 22 3 5 -2 5 0 3 -17 -12 -25 -29 -33 -30 -24 -37 -22 -11 -20 -12 -6 28 35 54 34 43 -19 17 41 79 68 89 28 70 124 33 77 81 0 180 82 62 48 71 39 7 34 35 45 42 47 43 44 41 53 53 62 36 51 44 50 41 57 118 129 132 134 110 103 165 129 243 319 360 364 399 451 463 814 1168 1041 1258 1328 1295 1291 1389 5376
38927,19 13 10 22 13 45 37 25 6 14 -14 11 5 1 3 0 -4 -12 -13 -28 -16 -11 -11 0 -16 -5 -29 8 -49 -21 -17 -5 -5 -6 -24 -6 -1 -13 -6 0 -12 -6 0 0 -9 0 -20 -19 -89 -11 -21 -6 -9 13 -1 -6 1 3 -25 10 0 24 -8 26 0 10 -13 26 -20 -5 -15 -29 -92 8 22 5 -26 -37 -56 -50 -37 -34 -41 93 0 106 -36 15 -169 -47 -64 -37 -155 -161 -688 -639 -931 -65 NA -2318
38928,2 2 -8 0 -13 1 4 23 2 11 21 29 23 35 32 104 89 112 115 116 104 149 164 163 134 135 130 134 134 174 132 135 113 125 109 132 128 204 208 212 187 198 193 212 197 232 235 590 631 612 629 638 216 230 222 309 220 215 241 409 413 468 328 471 10 239 240 245 6 11 52 12 0 13 -350 -355 -360 -347 -371 -370 -377 -380 -490 -485
38929,26 44 26 27 35 39 41 35 31 36 38 35 29 50 18 -6 3 18 27 67 59 37 61 68 28 37 0 37 33 31 39 30 38 92 103 116 132 129 144 147 138 124 145 138 96 109 97 96 89 93 92 99 91 88 81 60 82 91 97 97 77 101 108 108 118 128 155 222 160 193 173 187 143 433 448 540 544 548 565 696 522
38930,22 23 8 18 23 17 10 35 29 49 41 36 35 30 37 67 8 34 -5 -6 -10 -9 -15 -17 -56 -27 -36 -29 -193
38931,19 17 -15 -8 0 -15 -3 -1 5 44 60 36 39 58 53 66 53 54 67 37 53 89 90 84 65 81 90 144 108 134 143 112 108 97 115 94 90 98 84 86 82 70 43 62 72 75 71 127 100 112 108 117 86 83 85 69 75 85 85 115 86 101 65 1 50 49 24 123 98 117 110 153 213 153 111 249 257 303 291 332 294 331 335 703 186 177 184 381 373 6257 6172
38932,13 64 42 42 25 43 31 66 63 68 66 86 86 76 29 54 40 33 24 6 20 8 -6 106 115 113 146 194 151 139 92 161 112 115 113 115 103 178 157 390 402 531 539
38933,26 88 91 62 56 65 44 45 50 39 42 36 41 29 42 46 40 50 36 39 34 45 38 52 33 21 -35 44 34 42 27 25 33 25 24 -23 28 16 -16 19 -1 6 -34 -22 -27 -39 -45 185 190 179 181 179 180 168 121 99 144 134 156 182 121 114 127 128 114 124 75 78 53 45 59 67 63 54 69 155 156 147
38934,26 64 35 55 39 45 20 32 39 33 24 21 18 31 32 29 6 12 -22 36 -10 38 28 69 -40 -22 -51 -55 -72 -65 -93 -108 -88 -85 -123 -114 -101 -129 -108 -137 -132 -146 -140 -148 -150 -160 -247 -241 -280 -277 -339 -324 -324 -344 -356 -342 -349 -346 -382 -393 -386 -384 -447 -459 -454 -261 -269 -172 -163 -167 -156 -175 -315 -295 -333 -325 -402 -364 -465 -472 -483 -436 -456 -565 -598 -583 -691 -633 -777 -767 -1047 -993 -969 -746
38935,19 13 16 16 25 32 10 44 32 24 1 17 14 11 17 17 16 8 20 15 17 17 26 32 26 29 28 26 31 29 30 27 48 38 40 28 19 10 0 51 18 30 27 18 84 98 97 86 101 97 88 87 98 87 95 140 105 105 98 117 129 143 143 141 149 148 136 211 129 128 133 135 125 132 91 131 154 164 171 186 167 210 184 156 164 169 116 248 252 267 245 241 251 246 94 110 -41 -4 -22 -46 -77 -30 -53 -29 -29 -51 -63 -26 -116 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
38936,26 60 58 50 60 44 54 56 46 75 75 152 131 139 150 171 177 163 160 155 131 135 161 175 85 98 108 108 83 82 44 40 54 47 64 156 39 162 135 134 122 321 332 332 336 342 331 329 319 298 319 337 341 348 303 285 162 168 165 193 191 220 164 254 177 377 370 406 393 638 489 1570 1570
38937,22 22 16 18 22 18 0 10 0 12 7 15 26 0 1 6 20 2 7 14 17 29 44 34 18 40 51 39 36 42 37 50 34 34 35 32 20 20 18 24 18 10 7 8 -6 -10 1 -3 -5 0 0 8 0 8 0 13 0 0 0 25 0 16 0 0 -2 0 -3 -2 0 0 0 0 0 0 0 0
38938,26 42 43 29 -5 41 66 37 31 35 31 31 13 11 17 32 2 6 30 143 27 8 -4 26 12 23 12 23 -17 40 18 18 -27 -17 -16 -6 -4 117 145 209 -43 -41 -30 -38 -54 -6 -26 15 -7 -18 -47 169 118 253 30 43 40 62 24 45 -49 -37 -34 0 2 49 56 29 46 34 21 250 243 248 246 307 305 328 321 292 392 300 312 305 324 502 386 789 0 565 351 670 226 380 0 673 521 613 633 904 1039 1152 1384
38939,26 57 58 44 50 84 34 32 31 36 35 37 34 72 26 37 34 24 29 17 32 59 52 56 65 77 77 76 81 176 201 97 85 90 66 75 58 74 99 108 108 125 114 130 109 142 130 249 266 253 247 251 284 424 402 500 518 522 484 522 470 550 558
38940,19 17 22 22 22 34 30 63 39 35 21 20 20 36 27 31 48 27 37 43 41 46 0 15 14 4 0 0 -24 -40 -65 -68 -57 -72 -82 -51 -53 -24 -31 -67 -125 -134 -110 -72 -59 -55 -71 -56 -106 -88 -81 -95 -75 -95 -115 -126 -120 -122 -139 -151 -218 -230 -219 -183 -207 -225 -212 -225 -230 -236 -260 -247 -254 -261 -287 -299 -329 -287 -375 -290 -288 -280 -296 -309 -298 -267 -282 -268 -338 -366
38941,26 51 56 86 72 64 84 68 68 58 62 59 29 51 37 47 25 30 26 12 13 36 32 39 36 39 37 34 30 30 13 17 9 5 1 10 -11 0 -17 -12 -26 -14 -24 -22 -23 -13 -25 -22 -20 -29 -44 -29 -97 -80 -108 -78 -95 -49 -94 -89 -132 -179 -436 -295 -315 -365 -389 -385 -1055 -1065 -1334 -1372 -4911 -1433 -5215 -5215 -5243 -5186 -5241 -10441
38942,26 64 35 53 39 45 23 34 30 29 30 31 28 31 23 25 25 31 24 27 27 27 33 23 11 24 2 6 13 19 25 14 0 0 0 11 0 10 6 31 12 0 -55 -59 -64 -16 -61 -67 -81
38943,19 22 8 28 -23 -27 -1 -2 -18 26 18 59 67 65 61 51 61 93 74 93 38 18 5 2 18 17 -9 -9 -6 3 10 54 -18 14 -3 10 11 26 -13 -12 22 46 -76 -79 -284 -282 -292 -286 -389 -396 -494 -466 -583 -598 -600 -608 -596 -602
38944,26 64 35 63 22 33 8 48 41 44 34 30 15 13 19 6 -14 9 11 0 14 39 17 33 25 39 53 27 34 35 36 29 0 -15 -29 -40 -35 40 46 50 44 48 41 35 15 22 18 11 20 27 0 0 0 0 -22 -27 -33 -39 -27 -20 -22 0
38945,19 13 15 15 8 20 12 18 14 14 2 1 -10 -10 -29 -17 -55 -52 -64 -46 -44 -24 -22 -22 -16 -29 -31 -34 -50 -40 -36 -35 -59 -67 -46 -24 -67 -68 -68 -57 -59 -58 -58 -68 -132 -115 -154 -114 -114 -126 -112 -114 -118 -119 -206 -170 -197 -158 -206 -205 -228 -133 -131 -101 -201 -173 -169 -156 -174 -174 -201 -160 -263 -281 -777 -775
38946,19 22 22 56 59 52 49 35 43 12 16 27 17 32 22 32 34 42 42 27 32 -31 6 -25 -75 18 19 4 8 5 6 33 30 44 42 25 -6 23 35 51 56 68 13 27 19 6 12 12 -10 -23 -50 -68 -76 -74 -99 -104 -111 -60 -61 -39 -32 -32 -25 -29 -17 0 0 0 -15 32 28 40 0 25 25 103 -195 -189 -351 -325 -523 -506
38947,26 64 42 55 39 38 20 34 39 33 26 25 3 13 6 21 -9 8 -4 23 19 40 33 51 48 69 -6 10 1 0 -65 -50 -32 -47 -39 -41 -42 -46 -40 -31 -37 -37 -48 -48 -32 -47 -32 -32 -102 -113 -120 -128 -134 -35 -48 -23 -32 3 -63 -56 -83 -110 -76 -77 -108 -70 -137 -46 -254 -243 -260 -102 -124 92 106 120 115 131 128 104 115 128 125 172 137 134 112 108 97 208 86 86 61 53 6 1 0 4 0 0 0 0 0 0 0 0 0 0 0
